trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3557037-SO-H19-SO_GTFS-Fête-2-03,24:34:49,24:34:49,78023,10,0,0,2.281,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:35:24,24:35:24,78144,11,0,0,2.533,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:36:52,24:36:52,78215,12,0,0,3.152,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:37:32,24:37:32,78506,13,0,0,3.436,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:38:00,24:38:00,78507,14,0,0,3.634,1
3557037-SO-H19-SO_GTFS-Fête-2-03,24:40:19,24:40:19,78216,15,0,0,4.950,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:40:44,24:40:44,78069,16,0,0,5.189,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:41:21,24:41:21,78233,17,0,0,5.534,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:42:36,24:42:36,78245,18,0,0,6.245,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:42:50,24:42:50,78244,19,0,0,6.382,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:44:00,24:44:00,78885,20,0,0,7.041,1
3557037-SO-H19-SO_GTFS-Fête-2-03,24:46:17,24:46:17,78003,21,0,0,7.900,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:47:00,24:47:00,78047,22,0,0,8.166,1
3557037-SO-H19-SO_GTFS-Fête-2-03,24:47:13,24:47:13,78048,23,0,0,8.262,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:47:39,24:47:39,78050,24,0,0,8.463,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:48:13,24:48:13,78269,25,0,0,8.716,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:48:47,24:48:47,78052,26,0,0,8.979,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:49:02,24:49:02,78054,27,0,0,9.089,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:50:00,24:50:00,78022,28,0,0,9.530,1
3557037-SO-H19-SO_GTFS-Fête-2-03,24:50:15,24:50:15,78131,29,0,0,9.679,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:50:40,24:50:40,78162,30,0,0,9.946,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:51:14,24:51:14,78172,31,0,0,10.296,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:52:01,24:52:01,78176,32,0,0,10.773,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:52:27,24:52:27,78157,33,0,0,11.044,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:52:38,24:52:38,78753,34,0,0,11.161,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:53:00,24:53:00,78161,35,0,0,11.384,1
3557037-SO-H19-SO_GTFS-Fête-2-03,24:53:43,24:53:43,78899,36,0,0,11.836,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:54:27,24:54:27,78893,37,0,0,12.301,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:55:00,24:55:00,78043,38,0,0,12.648,1
3557038-SO-H19-SO_GTFS-Fête-2-03,25:05:00,25:05:00,78043,1,0,0,0.000,1
3557038-SO-H19-SO_GTFS-Fête-2-03,25:05:21,25:05:21,78120,2,0,0,0.177,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:06:03,25:06:03,78123,3,0,0,0.532,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:06:31,25:06:31,78155,4,0,0,0.766,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:07:04,25:07:04,78174,5,0,0,1.047,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:07:42,25:07:42,78158,6,0,0,1.361,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:08:00,25:08:00,78173,7,0,0,1.516,1
3557038-SO-H19-SO_GTFS-Fête-2-03,25:08:57,25:08:57,78184,8,0,0,1.919,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:09:21,25:09:21,78130,9,0,0,2.089,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:09:49,25:09:49,78023,10,0,0,2.281,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:10:24,25:10:24,78144,11,0,0,2.533,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:11:52,25:11:52,78215,12,0,0,3.152,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:12:32,25:12:32,78506,13,0,0,3.436,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:13:00,25:13:00,78507,14,0,0,3.634,1
3557038-SO-H19-SO_GTFS-Fête-2-03,25:15:19,25:15:19,78216,15,0,0,4.950,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:15:44,25:15:44,78069,16,0,0,5.189,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:16:21,25:16:21,78233,17,0,0,5.534,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:17:36,25:17:36,78245,18,0,0,6.245,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:17:50,25:17:50,78244,19,0,0,6.382,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:19:00,25:19:00,78885,20,0,0,7.041,1
3557038-SO-H19-SO_GTFS-Fête-2-03,25:21:17,25:21:17,78003,21,0,0,7.900,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:22:00,25:22:00,78047,22,0,0,8.166,1
3557038-SO-H19-SO_GTFS-Fête-2-03,25:22:13,25:22:13,78048,23,0,0,8.262,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:22:39,25:22:39,78050,24,0,0,8.463,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:23:13,25:23:13,78269,25,0,0,8.716,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:23:47,25:23:47,78052,26,0,0,8.979,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:24:02,25:24:02,78054,27,0,0,9.089,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:25:00,25:25:00,78022,28,0,0,9.530,1
3557038-SO-H19-SO_GTFS-Fête-2-03,25:25:15,25:25:15,78131,29,0,0,9.679,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:25:40,25:25:40,78162,30,0,0,9.946,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:26:14,25:26:14,78172,31,0,0,10.296,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:27:01,25:27:01,78176,32,0,0,10.773,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:27:27,25:27:27,78157,33,0,0,11.044,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:27:38,25:27:38,78753,34,0,0,11.161,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:28:00,25:28:00,78161,35,0,0,11.384,1
3557038-SO-H19-SO_GTFS-Fête-2-03,25:28:43,25:28:43,78899,36,0,0,11.836,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:29:27,25:29:27,78893,37,0,0,12.301,0
3557038-SO-H19-SO_GTFS-Fête-2-03,25:30:00,25:30:00,78043,38,0,0,12.648,1
3557039-SO-H19-SO_GTFS-Fête-2-03,26:04:00,26:04:00,78043,1,0,0,0.000,1
3557039-SO-H19-SO_GTFS-Fête-2-03,26:04:21,26:04:21,78120,2,0,0,0.177,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:05:03,26:05:03,78123,3,0,0,0.532,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:05:31,26:05:31,78155,4,0,0,0.766,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:06:04,26:06:04,78174,5,0,0,1.047,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:06:42,26:06:42,78158,6,0,0,1.361,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:07:00,26:07:00,78173,7,0,0,1.516,1
3557039-SO-H19-SO_GTFS-Fête-2-03,26:07:57,26:07:57,78184,8,0,0,1.919,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:08:21,26:08:21,78130,9,0,0,2.089,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:08:49,26:08:49,78023,10,0,0,2.281,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:09:24,26:09:24,78144,11,0,0,2.533,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:10:52,26:10:52,78215,12,0,0,3.152,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:11:32,26:11:32,78506,13,0,0,3.436,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:12:00,26:12:00,78507,14,0,0,3.634,1
3557039-SO-H19-SO_GTFS-Fête-2-03,26:14:19,26:14:19,78216,15,0,0,4.950,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:14:44,26:14:44,78069,16,0,0,5.189,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:15:21,26:15:21,78233,17,0,0,5.534,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:16:36,26:16:36,78245,18,0,0,6.245,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:16:50,26:16:50,78244,19,0,0,6.382,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:18:00,26:18:00,78885,20,0,0,7.041,1
3557039-SO-H19-SO_GTFS-Fête-2-03,26:20:17,26:20:17,78003,21,0,0,7.900,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:21:00,26:21:00,78047,22,0,0,8.166,1
3557039-SO-H19-SO_GTFS-Fête-2-03,26:21:13,26:21:13,78048,23,0,0,8.262,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:21:39,26:21:39,78050,24,0,0,8.463,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:22:13,26:22:13,78269,25,0,0,8.716,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:22:47,26:22:47,78052,26,0,0,8.979,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:23:02,26:23:02,78054,27,0,0,9.089,0
3557039-SO-H19-SO_GTFS-Fête-2-03,26:24:00,26:24:00,78022,28,0,0,9.530,1
3557040-SO-H19-SO_GTFS-Fête-2-03,07:15:00,07:15:00,78364,1,0,0,0.000,1
3557040-SO-H19-SO_GTFS-Fête-2-03,07:16:59,07:16:59,78561,2,0,1,0.925,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:17:30,07:17:30,78564,3,0,1,1.167,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:18:40,07:18:40,78568,4,0,1,1.708,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:19:15,07:19:15,78565,5,0,1,1.986,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:20:09,07:20:09,78567,6,0,1,2.401,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:21:23,07:21:23,78559,7,0,1,2.975,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:22:10,07:22:10,78569,8,0,1,3.346,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:22:59,07:22:59,78563,9,0,1,3.727,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:24:06,07:24:06,76557,10,0,1,4.248,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:25:00,07:25:00,78315,11,0,1,4.667,1
3557040-SO-H19-SO_GTFS-Fête-2-03,07:29:50,07:29:50,78606,12,0,0,8.933,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:33:38,07:33:38,78898,13,0,0,12.275,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:35:00,07:35:00,78128,14,0,0,13.485,1
3557040-SO-H19-SO_GTFS-Fête-2-03,07:35:45,07:35:45,78089,15,0,0,13.755,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:36:55,07:36:55,78091,16,0,0,14.175,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:38:00,07:38:00,78090,17,0,0,14.560,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:38:36,07:38:36,78141,18,0,0,14.779,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:39:00,07:39:00,78181,19,0,0,14.921,1
3557040-SO-H19-SO_GTFS-Fête-2-03,07:40:53,07:40:53,78204,20,0,0,15.445,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:42:13,07:42:13,78072,21,0,0,15.813,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:44:00,07:44:00,78171,22,0,0,16.311,1
3557040-SO-H19-SO_GTFS-Fête-2-03,07:44:20,07:44:20,78044,23,0,0,16.435,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:44:59,07:44:59,78134,24,0,0,16.688,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:45:11,07:45:11,78119,25,0,0,16.762,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:45:43,07:45:43,78114,26,0,0,16.966,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:46:27,07:46:27,78170,27,0,0,17.244,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:47:00,07:47:00,78076,28,0,0,17.457,1
3557040-SO-H19-SO_GTFS-Fête-2-03,07:47:43,07:47:43,78101,29,0,0,17.728,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:48:08,07:48:08,78115,30,0,0,17.885,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:49:00,07:49:00,78057,31,0,0,18.214,1
3557040-SO-H19-SO_GTFS-Fête-2-03,07:49:42,07:49:42,78116,32,0,0,18.456,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:50:46,07:50:46,78117,33,0,0,18.818,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:51:12,07:51:12,78045,34,0,0,18.968,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:51:28,07:51:28,78046,35,0,0,19.058,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:52:34,07:52:34,78132,36,0,0,19.437,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:53:55,07:53:55,78179,37,0,0,19.897,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:55:00,07:55:00,78136,38,0,0,20.268,1
3557040-SO-H19-SO_GTFS-Fête-2-03,07:55:22,07:55:22,78125,39,0,0,20.602,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:56:28,07:56:28,78730,40,0,0,21.624,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:58:36,07:58:36,78731,41,0,0,23.595,0
3557040-SO-H19-SO_GTFS-Fête-2-03,07:59:34,07:59:34,78734,42,0,0,24.492,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:00:05,08:00:05,78275,43,0,0,24.971,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:01:00,08:01:00,78274,44,0,0,25.831,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:05:00,08:05:00,77655,45,1,0,29.534,1
3557040-SO-H19-SO_GTFS-Fête-2-03,08:05:54,08:05:54,77501,46,1,0,29.868,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:07:12,08:07:12,77657,47,1,0,30.350,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:07:59,08:07:59,77503,48,1,0,30.639,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:09:21,08:09:21,77504,49,1,0,31.149,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:10:54,08:10:54,77505,50,1,0,31.724,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:12:00,08:12:00,77506,51,1,0,32.136,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:12:55,08:12:55,77509,52,1,0,32.477,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:14:12,08:14:12,77507,53,1,0,32.954,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:15:29,08:15:29,77508,54,1,0,33.432,0
3557040-SO-H19-SO_GTFS-Fête-2-03,08:17:00,08:17:00,78364,55,0,0,33.993,1
3557041-SO-H19-SO_GTFS-Fête-2-03,08:30:00,08:30:00,78364,1,0,0,0.000,1
3557041-SO-H19-SO_GTFS-Fête-2-03,08:31:59,08:31:59,78561,2,0,1,0.925,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:32:30,08:32:30,78564,3,0,1,1.167,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:33:40,08:33:40,78568,4,0,1,1.708,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:34:15,08:34:15,78565,5,0,1,1.986,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:35:09,08:35:09,78567,6,0,1,2.401,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:36:23,08:36:23,78559,7,0,1,2.975,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:37:10,08:37:10,78569,8,0,1,3.346,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:37:59,08:37:59,78563,9,0,1,3.727,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:39:06,08:39:06,76557,10,0,1,4.248,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:40:00,08:40:00,78315,11,0,1,4.667,1
3557041-SO-H19-SO_GTFS-Fête-2-03,08:44:50,08:44:50,78606,12,0,0,8.933,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:48:38,08:48:38,78898,13,0,0,12.275,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:50:00,08:50:00,78128,14,0,0,13.485,1
3557041-SO-H19-SO_GTFS-Fête-2-03,08:50:45,08:50:45,78089,15,0,0,13.755,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:51:55,08:51:55,78091,16,0,0,14.175,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:53:00,08:53:00,78090,17,0,0,14.560,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:53:36,08:53:36,78141,18,0,0,14.779,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:54:00,08:54:00,78181,19,0,0,14.921,1
3557041-SO-H19-SO_GTFS-Fête-2-03,08:55:53,08:55:53,78204,20,0,0,15.445,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:57:13,08:57:13,78072,21,0,0,15.813,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:59:00,08:59:00,78171,22,0,0,16.311,1
3557041-SO-H19-SO_GTFS-Fête-2-03,08:59:20,08:59:20,78044,23,0,0,16.435,0
3557041-SO-H19-SO_GTFS-Fête-2-03,08:59:59,08:59:59,78134,24,0,0,16.688,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:00:11,09:00:11,78119,25,0,0,16.762,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:00:43,09:00:43,78114,26,0,0,16.966,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:01:27,09:01:27,78170,27,0,0,17.244,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:02:00,09:02:00,78076,28,0,0,17.457,1
3557041-SO-H19-SO_GTFS-Fête-2-03,09:02:43,09:02:43,78101,29,0,0,17.728,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:03:08,09:03:08,78115,30,0,0,17.885,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:04:00,09:04:00,78057,31,0,0,18.214,1
3557041-SO-H19-SO_GTFS-Fête-2-03,09:04:42,09:04:42,78116,32,0,0,18.456,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:05:46,09:05:46,78117,33,0,0,18.818,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:06:12,09:06:12,78045,34,0,0,18.968,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:06:28,09:06:28,78046,35,0,0,19.058,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:07:34,09:07:34,78132,36,0,0,19.437,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:08:55,09:08:55,78179,37,0,0,19.897,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:10:00,09:10:00,78136,38,0,0,20.268,1
3557041-SO-H19-SO_GTFS-Fête-2-03,09:10:22,09:10:22,78125,39,0,0,20.602,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:11:28,09:11:28,78730,40,0,0,21.624,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:13:36,09:13:36,78731,41,0,0,23.595,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:14:34,09:14:34,78734,42,0,0,24.492,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:15:05,09:15:05,78275,43,0,0,24.971,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:16:00,09:16:00,78274,44,0,0,25.831,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:20:00,09:20:00,77655,45,1,0,29.534,1
3557041-SO-H19-SO_GTFS-Fête-2-03,09:20:54,09:20:54,77501,46,1,0,29.868,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:22:12,09:22:12,77657,47,1,0,30.350,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:22:59,09:22:59,77503,48,1,0,30.639,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:24:21,09:24:21,77504,49,1,0,31.149,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:25:54,09:25:54,77505,50,1,0,31.724,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:27:00,09:27:00,77506,51,1,0,32.136,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:27:55,09:27:55,77509,52,1,0,32.477,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:29:12,09:29:12,77507,53,1,0,32.954,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:30:29,09:30:29,77508,54,1,0,33.432,0
3557041-SO-H19-SO_GTFS-Fête-2-03,09:32:00,09:32:00,78364,55,0,0,33.993,1
3557042-SO-H19-SO_GTFS-Fête-2-03,09:45:00,09:45:00,78364,1,0,0,0.000,1
3557042-SO-H19-SO_GTFS-Fête-2-03,09:47:23,09:47:23,78561,2,0,1,0.925,0
3557042-SO-H19-SO_GTFS-Fête-2-03,09:48:00,09:48:00,78564,3,0,1,1.167,0
3557042-SO-H19-SO_GTFS-Fête-2-03,09:49:23,09:49:23,78568,4,0,1,1.708,0
3557042-SO-H19-SO_GTFS-Fête-2-03,09:50:06,09:50:06,78565,5,0,1,1.986,0
3557042-SO-H19-SO_GTFS-Fête-2-03,09:51:10,09:51:10,78567,6,0,1,2.401,0
3557042-SO-H19-SO_GTFS-Fête-2-03,09:52:39,09:52:39,78559,7,0,1,2.975,0
3557042-SO-H19-SO_GTFS-Fête-2-03,09:53:36,09:53:36,78569,8,0,1,3.346,0
3557042-SO-H19-SO_GTFS-Fête-2-03,09:54:35,09:54:35,78563,9,0,1,3.727,0
3557042-SO-H19-SO_GTFS-Fête-2-03,09:55:55,09:55:55,76557,10,0,1,4.248,0
3557042-SO-H19-SO_GTFS-Fête-2-03,09:57:00,09:57:00,78315,11,0,1,4.667,1
3557042-SO-H19-SO_GTFS-Fête-2-03,10:01:50,10:01:50,78606,12,0,0,8.933,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:05:38,10:05:38,78898,13,0,0,12.275,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:07:00,10:07:00,78128,14,0,0,13.485,1
3557042-SO-H19-SO_GTFS-Fête-2-03,10:07:45,10:07:45,78089,15,0,0,13.755,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:08:55,10:08:55,78091,16,0,0,14.175,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:10:00,10:10:00,78090,17,0,0,14.560,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:10:36,10:10:36,78141,18,0,0,14.779,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:11:00,10:11:00,78181,19,0,0,14.921,1
3557042-SO-H19-SO_GTFS-Fête-2-03,10:12:53,10:12:53,78204,20,0,0,15.445,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:14:13,10:14:13,78072,21,0,0,15.813,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:16:00,10:16:00,78171,22,0,0,16.311,1
3557042-SO-H19-SO_GTFS-Fête-2-03,10:16:20,10:16:20,78044,23,0,0,16.435,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:16:59,10:16:59,78134,24,0,0,16.688,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:17:11,10:17:11,78119,25,0,0,16.762,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:17:43,10:17:43,78114,26,0,0,16.966,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:18:27,10:18:27,78170,27,0,0,17.244,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:19:00,10:19:00,78076,28,0,0,17.457,1
3557042-SO-H19-SO_GTFS-Fête-2-03,10:19:43,10:19:43,78101,29,0,0,17.728,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:20:08,10:20:08,78115,30,0,0,17.885,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:21:00,10:21:00,78057,31,0,0,18.214,1
3557042-SO-H19-SO_GTFS-Fête-2-03,10:21:42,10:21:42,78116,32,0,0,18.456,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:22:46,10:22:46,78117,33,0,0,18.818,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:23:12,10:23:12,78045,34,0,0,18.968,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:23:28,10:23:28,78046,35,0,0,19.058,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:24:34,10:24:34,78132,36,0,0,19.437,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:25:55,10:25:55,78179,37,0,0,19.897,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:27:00,10:27:00,78136,38,0,0,20.268,1
3557042-SO-H19-SO_GTFS-Fête-2-03,10:27:22,10:27:22,78125,39,0,0,20.602,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:28:28,10:28:28,78730,40,0,0,21.624,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:30:36,10:30:36,78731,41,0,0,23.595,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:31:34,10:31:34,78734,42,0,0,24.492,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:32:05,10:32:05,78275,43,0,0,24.971,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:33:00,10:33:00,78274,44,0,0,25.831,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:37:00,10:37:00,77655,45,1,0,29.534,1
3557042-SO-H19-SO_GTFS-Fête-2-03,10:37:54,10:37:54,77501,46,1,0,29.868,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:39:12,10:39:12,77657,47,1,0,30.350,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:39:59,10:39:59,77503,48,1,0,30.639,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:41:21,10:41:21,77504,49,1,0,31.149,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:42:54,10:42:54,77505,50,1,0,31.724,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:44:00,10:44:00,77506,51,1,0,32.136,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:44:55,10:44:55,77509,52,1,0,32.477,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:46:12,10:46:12,77507,53,1,0,32.954,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:47:29,10:47:29,77508,54,1,0,33.432,0
3557042-SO-H19-SO_GTFS-Fête-2-03,10:49:00,10:49:00,78364,55,0,0,33.993,1
3557043-SO-H19-SO_GTFS-Fête-2-03,11:05:00,11:05:00,78364,1,0,0,0.000,1
3557043-SO-H19-SO_GTFS-Fête-2-03,11:07:23,11:07:23,78561,2,0,1,0.925,0
3557043-SO-H19-SO_GTFS-Fête-2-03,11:08:00,11:08:00,78564,3,0,1,1.167,0
