trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3552508-PI-H19-PI_GTFS-Semaine-02,10:55:00,10:55:00,72457,3,0,0,33.928,1
3552509-PI-H19-PI_GTFS-Semaine-02,11:05:00,11:05:00,72900,1,0,0,0.000,1
3552509-PI-H19-PI_GTFS-Semaine-02,11:34:00,11:34:00,72455,2,1,0,31.068,1
3552509-PI-H19-PI_GTFS-Semaine-02,11:40:00,11:40:00,72457,3,0,0,33.928,1
3552510-PI-H19-PI_GTFS-Semaine-02,11:40:00,11:40:00,72900,1,0,0,0.000,1
3552510-PI-H19-PI_GTFS-Semaine-02,12:09:00,12:09:00,72455,2,1,0,31.068,1
3552510-PI-H19-PI_GTFS-Semaine-02,12:15:00,12:15:00,72457,3,0,0,33.928,1
3552511-PI-H19-PI_GTFS-Semaine-02,05:40:00,05:40:00,72900,1,0,0,0.000,1
3552511-PI-H19-PI_GTFS-Semaine-02,06:04:00,06:04:00,72455,2,1,0,31.068,1
3552511-PI-H19-PI_GTFS-Semaine-02,06:10:00,06:10:00,72457,3,0,0,33.928,1
3552512-PI-H19-PI_GTFS-Semaine-02,12:25:00,12:25:00,72900,1,0,0,0.000,1
3552512-PI-H19-PI_GTFS-Semaine-02,12:54:00,12:54:00,72455,2,1,0,31.068,1
3552512-PI-H19-PI_GTFS-Semaine-02,13:00:00,13:00:00,72457,3,0,0,33.928,1
3552513-PI-H19-PI_GTFS-Semaine-02,13:05:00,13:05:00,72900,1,0,0,0.000,1
3552513-PI-H19-PI_GTFS-Semaine-02,13:34:00,13:34:00,72455,2,1,0,31.068,1
3552513-PI-H19-PI_GTFS-Semaine-02,13:40:00,13:40:00,72457,3,0,0,33.928,1
3552514-PI-H19-PI_GTFS-Semaine-02,13:45:00,13:45:00,72900,1,0,0,0.000,1
3552514-PI-H19-PI_GTFS-Semaine-02,14:14:00,14:14:00,72455,2,1,0,31.068,1
3552514-PI-H19-PI_GTFS-Semaine-02,14:20:00,14:20:00,72457,3,0,0,33.928,1
3552515-PI-H19-PI_GTFS-Semaine-02,14:30:00,14:30:00,72900,1,0,0,0.000,1
3552515-PI-H19-PI_GTFS-Semaine-02,14:59:00,14:59:00,72455,2,1,0,31.068,1
3552515-PI-H19-PI_GTFS-Semaine-02,15:05:00,15:05:00,72457,3,0,0,33.928,1
3552516-PI-H19-PI_GTFS-Semaine-02,15:15:00,15:15:00,72900,1,0,0,0.000,1
3552516-PI-H19-PI_GTFS-Semaine-02,15:44:00,15:44:00,72455,2,1,0,31.068,1
3552516-PI-H19-PI_GTFS-Semaine-02,15:50:00,15:50:00,72457,3,0,0,33.928,1
3552517-PI-H19-PI_GTFS-Semaine-02,15:30:00,15:30:00,72900,1,0,0,0.000,1
3552517-PI-H19-PI_GTFS-Semaine-02,15:59:00,15:59:00,72455,2,1,0,31.068,1
3552517-PI-H19-PI_GTFS-Semaine-02,16:05:00,16:05:00,72457,3,0,0,33.928,1
3552518-PI-H19-PI_GTFS-Semaine-02,15:50:00,15:50:00,72900,1,0,0,0.000,1
3552518-PI-H19-PI_GTFS-Semaine-02,16:19:00,16:19:00,72455,2,1,0,31.068,1
3552518-PI-H19-PI_GTFS-Semaine-02,16:25:00,16:25:00,72457,3,0,0,33.928,1
3552519-PI-H19-PI_GTFS-Semaine-02,16:05:00,16:05:00,72900,1,0,0,0.000,1
3552519-PI-H19-PI_GTFS-Semaine-02,16:34:00,16:34:00,72455,2,1,0,31.068,1
3552519-PI-H19-PI_GTFS-Semaine-02,16:40:00,16:40:00,72457,3,0,0,33.928,1
3552520-PI-H19-PI_GTFS-Semaine-02,16:30:00,16:30:00,72900,1,0,0,0.000,1
3552520-PI-H19-PI_GTFS-Semaine-02,16:59:00,16:59:00,72455,2,1,0,31.068,1
3552520-PI-H19-PI_GTFS-Semaine-02,17:05:00,17:05:00,72457,3,0,0,33.928,1
3552521-PI-H19-PI_GTFS-Semaine-02,16:45:00,16:45:00,72900,1,0,0,0.000,1
3552521-PI-H19-PI_GTFS-Semaine-02,17:14:00,17:14:00,72455,2,1,0,31.068,1
3552521-PI-H19-PI_GTFS-Semaine-02,17:20:00,17:20:00,72457,3,0,0,33.928,1
3552522-PI-H19-PI_GTFS-Semaine-02,06:05:00,06:05:00,72900,1,0,0,0.000,1
3552522-PI-H19-PI_GTFS-Semaine-02,06:29:00,06:29:00,72455,2,1,0,31.068,1
3552522-PI-H19-PI_GTFS-Semaine-02,06:35:00,06:35:00,72457,3,0,0,33.928,1
3552523-PI-H19-PI_GTFS-Semaine-02,17:05:00,17:05:00,72900,1,0,0,0.000,1
3552523-PI-H19-PI_GTFS-Semaine-02,17:34:00,17:34:00,72455,2,1,0,31.068,1
3552523-PI-H19-PI_GTFS-Semaine-02,17:40:00,17:40:00,72457,3,0,0,33.928,1
3552524-PI-H19-PI_GTFS-Semaine-02,17:25:00,17:25:00,72900,1,0,0,0.000,1
3552524-PI-H19-PI_GTFS-Semaine-02,17:54:00,17:54:00,72455,2,1,0,31.068,1
3552524-PI-H19-PI_GTFS-Semaine-02,18:00:00,18:00:00,72457,3,0,0,33.928,1
3552525-PI-H19-PI_GTFS-Semaine-02,17:40:00,17:40:00,72900,1,0,0,0.000,1
3552525-PI-H19-PI_GTFS-Semaine-02,18:09:00,18:09:00,72455,2,1,0,31.068,1
3552525-PI-H19-PI_GTFS-Semaine-02,18:15:00,18:15:00,72457,3,0,0,33.928,1
3552526-PI-H19-PI_GTFS-Semaine-02,17:55:00,17:55:00,72900,1,0,0,0.000,1
3552526-PI-H19-PI_GTFS-Semaine-02,18:24:00,18:24:00,72455,2,1,0,31.068,1
3552526-PI-H19-PI_GTFS-Semaine-02,18:30:00,18:30:00,72457,3,0,0,33.928,1
3552527-PI-H19-PI_GTFS-Semaine-02,18:10:00,18:10:00,72900,1,0,0,0.000,1
3552527-PI-H19-PI_GTFS-Semaine-02,18:39:00,18:39:00,72455,2,1,0,31.068,1
3552527-PI-H19-PI_GTFS-Semaine-02,18:45:00,18:45:00,72457,3,0,0,33.928,1
3552528-PI-H19-PI_GTFS-Semaine-02,18:30:00,18:30:00,72900,1,0,0,0.000,1
3552528-PI-H19-PI_GTFS-Semaine-02,18:59:00,18:59:00,72455,2,1,0,31.068,1
3552528-PI-H19-PI_GTFS-Semaine-02,19:05:00,19:05:00,72457,3,0,0,33.928,1
3552529-PI-H19-PI_GTFS-Semaine-02,19:00:00,19:00:00,72900,1,0,0,0.000,1
3552529-PI-H19-PI_GTFS-Semaine-02,19:29:00,19:29:00,72455,2,1,0,31.068,1
3552529-PI-H19-PI_GTFS-Semaine-02,19:35:00,19:35:00,72457,3,0,0,33.928,1
3552530-PI-H19-PI_GTFS-Semaine-02,19:45:00,19:45:00,72900,1,0,0,0.000,1
3552530-PI-H19-PI_GTFS-Semaine-02,20:14:00,20:14:00,72455,2,1,0,31.068,1
3552530-PI-H19-PI_GTFS-Semaine-02,20:20:00,20:20:00,72457,3,0,0,33.928,1
3552531-PI-H19-PI_GTFS-Semaine-02,20:25:00,20:25:00,72900,1,0,0,0.000,1
3552531-PI-H19-PI_GTFS-Semaine-02,20:54:00,20:54:00,72455,2,1,0,31.068,1
3552531-PI-H19-PI_GTFS-Semaine-02,21:00:00,21:00:00,72457,3,0,0,33.928,1
3552532-PI-H19-PI_GTFS-Semaine-02,21:05:00,21:05:00,72900,1,0,0,0.000,1
3552532-PI-H19-PI_GTFS-Semaine-02,21:34:00,21:34:00,72455,2,1,0,31.068,1
3552532-PI-H19-PI_GTFS-Semaine-02,21:40:00,21:40:00,72457,3,0,0,33.928,1
3552533-PI-H19-PI_GTFS-Semaine-02,06:25:00,06:25:00,72900,1,0,0,0.000,1
3552533-PI-H19-PI_GTFS-Semaine-02,06:54:00,06:54:00,72455,2,1,0,31.068,1
3552533-PI-H19-PI_GTFS-Semaine-02,07:00:00,07:00:00,72457,3,0,0,33.928,1
3552534-PI-H19-PI_GTFS-Semaine-02,21:45:00,21:45:00,72900,1,0,0,0.000,1
3552534-PI-H19-PI_GTFS-Semaine-02,22:14:00,22:14:00,72455,2,1,0,31.068,1
3552534-PI-H19-PI_GTFS-Semaine-02,22:20:00,22:20:00,72457,3,0,0,33.928,1
3552535-PI-H19-PI_GTFS-Semaine-02,22:25:00,22:25:00,72900,1,0,0,0.000,1
3552535-PI-H19-PI_GTFS-Semaine-02,22:54:00,22:54:00,72455,2,1,0,31.068,1
3552535-PI-H19-PI_GTFS-Semaine-02,23:00:00,23:00:00,72457,3,0,0,33.928,1
3552536-PI-H19-PI_GTFS-Semaine-02,23:05:00,23:05:00,72900,1,0,0,0.000,1
3552536-PI-H19-PI_GTFS-Semaine-02,23:34:00,23:34:00,72455,2,1,0,31.068,1
3552536-PI-H19-PI_GTFS-Semaine-02,23:40:00,23:40:00,72457,3,0,0,33.928,1
3552537-PI-H19-PI_GTFS-Semaine-02,06:40:00,06:40:00,72900,1,0,0,0.000,1
3552537-PI-H19-PI_GTFS-Semaine-02,07:14:00,07:14:00,72455,2,1,0,31.068,1
3552537-PI-H19-PI_GTFS-Semaine-02,07:20:00,07:20:00,72457,3,0,0,33.928,1
3552538-PI-H19-PI_GTFS-Semaine-02,06:50:00,06:50:00,72900,1,0,0,0.000,1
3552538-PI-H19-PI_GTFS-Semaine-02,07:24:00,07:24:00,72455,2,1,0,31.068,1
3552538-PI-H19-PI_GTFS-Semaine-02,07:30:00,07:30:00,72457,3,0,0,33.928,1
3552539-PI-H19-PI_GTFS-Semaine-02,07:00:00,07:00:00,72900,1,0,0,0.000,1
3552539-PI-H19-PI_GTFS-Semaine-02,07:39:00,07:39:00,72455,2,1,0,31.068,1
3552539-PI-H19-PI_GTFS-Semaine-02,07:45:00,07:45:00,72457,3,0,0,33.928,1
3552540-PI-H19-PI_GTFS-Semaine-02,07:10:00,07:10:00,72900,1,0,0,0.000,1
3552540-PI-H19-PI_GTFS-Semaine-02,07:49:00,07:49:00,72455,2,1,0,31.068,1
3552540-PI-H19-PI_GTFS-Semaine-02,07:55:00,07:55:00,72457,3,0,0,33.928,1
3552541-PI-H19-PI_GTFS-Semaine-02,07:40:00,07:40:00,72900,1,0,0,0.000,1
3552541-PI-H19-PI_GTFS-Semaine-02,08:19:00,08:19:00,72455,2,1,0,31.068,1
3552541-PI-H19-PI_GTFS-Semaine-02,08:25:00,08:25:00,72457,3,0,0,33.928,1
3552542-PI-H19-PI_GTFS-Semaine-02,06:05:00,06:05:00,72458,1,0,0,0.000,1
3552542-PI-H19-PI_GTFS-Semaine-02,06:11:00,06:11:00,72456,2,0,1,2.699,1
3552542-PI-H19-PI_GTFS-Semaine-02,06:35:00,06:35:00,72900,3,0,0,33.829,1
3552543-PI-H19-PI_GTFS-Semaine-02,08:50:00,08:50:00,72458,1,0,0,0.000,1
3552543-PI-H19-PI_GTFS-Semaine-02,08:56:00,08:56:00,72456,2,0,1,2.699,1
3552543-PI-H19-PI_GTFS-Semaine-02,09:20:00,09:20:00,72900,3,0,0,33.829,1
3552544-PI-H19-PI_GTFS-Semaine-02,09:10:00,09:10:00,72458,1,0,0,0.000,1
3552544-PI-H19-PI_GTFS-Semaine-02,09:16:00,09:16:00,72456,2,0,1,2.699,1
3552544-PI-H19-PI_GTFS-Semaine-02,09:40:00,09:40:00,72900,3,0,0,33.829,1
3552545-PI-H19-PI_GTFS-Semaine-02,09:45:00,09:45:00,72458,1,0,0,0.000,1
3552545-PI-H19-PI_GTFS-Semaine-02,09:51:00,09:51:00,72456,2,0,1,2.699,1
3552545-PI-H19-PI_GTFS-Semaine-02,10:15:00,10:15:00,72900,3,0,0,33.829,1
3552546-PI-H19-PI_GTFS-Semaine-02,10:05:00,10:05:00,72458,1,0,0,0.000,1
3552546-PI-H19-PI_GTFS-Semaine-02,10:11:00,10:11:00,72456,2,0,1,2.699,1
3552546-PI-H19-PI_GTFS-Semaine-02,10:35:00,10:35:00,72900,3,0,0,33.829,1
3552547-PI-H19-PI_GTFS-Semaine-02,10:25:00,10:25:00,72458,1,0,0,0.000,1
3552547-PI-H19-PI_GTFS-Semaine-02,10:31:00,10:31:00,72456,2,0,1,2.699,1
3552547-PI-H19-PI_GTFS-Semaine-02,10:55:00,10:55:00,72900,3,0,0,33.829,1
3552548-PI-H19-PI_GTFS-Semaine-02,11:05:00,11:05:00,72458,1,0,0,0.000,1
3552548-PI-H19-PI_GTFS-Semaine-02,11:11:00,11:11:00,72456,2,0,1,2.699,1
3552548-PI-H19-PI_GTFS-Semaine-02,11:35:00,11:35:00,72900,3,0,0,33.829,1
3552549-PI-H19-PI_GTFS-Semaine-02,11:45:00,11:45:00,72458,1,0,0,0.000,1
3552549-PI-H19-PI_GTFS-Semaine-02,11:51:00,11:51:00,72456,2,0,1,2.699,1
3552549-PI-H19-PI_GTFS-Semaine-02,12:20:00,12:20:00,72900,3,0,0,33.829,1
3552550-PI-H19-PI_GTFS-Semaine-02,12:25:00,12:25:00,72458,1,0,0,0.000,1
3552550-PI-H19-PI_GTFS-Semaine-02,12:31:00,12:31:00,72456,2,0,1,2.699,1
3552550-PI-H19-PI_GTFS-Semaine-02,13:00:00,13:00:00,72900,3,0,0,33.829,1
3552551-PI-H19-PI_GTFS-Semaine-02,13:05:00,13:05:00,72458,1,0,0,0.000,1
3552551-PI-H19-PI_GTFS-Semaine-02,13:11:00,13:11:00,72456,2,0,1,2.699,1
3552551-PI-H19-PI_GTFS-Semaine-02,13:40:00,13:40:00,72900,3,0,0,33.829,1
3552552-PI-H19-PI_GTFS-Semaine-02,13:45:00,13:45:00,72458,1,0,0,0.000,1
3552552-PI-H19-PI_GTFS-Semaine-02,13:51:00,13:51:00,72456,2,0,1,2.699,1
3552552-PI-H19-PI_GTFS-Semaine-02,14:20:00,14:20:00,72900,3,0,0,33.829,1
3552553-PI-H19-PI_GTFS-Semaine-02,06:20:00,06:20:00,72458,1,0,0,0.000,1
3552553-PI-H19-PI_GTFS-Semaine-02,06:26:00,06:26:00,72456,2,0,1,2.699,1
3552553-PI-H19-PI_GTFS-Semaine-02,06:50:00,06:50:00,72900,3,0,0,33.829,1
3552554-PI-H19-PI_GTFS-Semaine-02,14:25:00,14:25:00,72458,1,0,0,0.000,1
3552554-PI-H19-PI_GTFS-Semaine-02,14:31:00,14:31:00,72456,2,0,1,2.699,1
3552554-PI-H19-PI_GTFS-Semaine-02,15:00:00,15:00:00,72900,3,0,0,33.829,1
3552555-PI-H19-PI_GTFS-Semaine-02,15:05:00,15:05:00,72458,1,0,0,0.000,1
3552555-PI-H19-PI_GTFS-Semaine-02,15:11:00,15:11:00,72456,2,0,1,2.699,1
3552555-PI-H19-PI_GTFS-Semaine-02,15:45:00,15:45:00,72900,3,0,0,33.829,1
3552556-PI-H19-PI_GTFS-Semaine-02,15:20:00,15:20:00,72458,1,0,0,0.000,1
3552556-PI-H19-PI_GTFS-Semaine-02,15:26:00,15:26:00,72456,2,0,1,2.699,1
3552556-PI-H19-PI_GTFS-Semaine-02,16:00:00,16:00:00,72900,3,0,0,33.829,1
3552557-PI-H19-PI_GTFS-Semaine-02,15:40:00,15:40:00,72458,1,0,0,0.000,1
3552557-PI-H19-PI_GTFS-Semaine-02,15:46:00,15:46:00,72456,2,0,1,2.699,1
3552557-PI-H19-PI_GTFS-Semaine-02,16:20:00,16:20:00,72900,3,0,0,33.829,1
3552558-PI-H19-PI_GTFS-Semaine-02,15:55:00,15:55:00,72458,1,0,0,0.000,1
3552558-PI-H19-PI_GTFS-Semaine-02,16:01:00,16:01:00,72456,2,0,1,2.699,1
3552558-PI-H19-PI_GTFS-Semaine-02,16:35:00,16:35:00,72900,3,0,0,33.829,1
3552559-PI-H19-PI_GTFS-Semaine-02,16:10:00,16:10:00,72458,1,0,0,0.000,1
3552559-PI-H19-PI_GTFS-Semaine-02,16:16:00,16:16:00,72456,2,0,1,2.699,1
3552559-PI-H19-PI_GTFS-Semaine-02,16:50:00,16:50:00,72900,3,0,0,33.829,1
3552560-PI-H19-PI_GTFS-Semaine-02,16:25:00,16:25:00,72458,1,0,0,0.000,1
3552560-PI-H19-PI_GTFS-Semaine-02,16:31:00,16:31:00,72456,2,0,1,2.699,1
3552560-PI-H19-PI_GTFS-Semaine-02,17:10:00,17:10:00,72900,3,0,0,33.829,1
3552561-PI-H19-PI_GTFS-Semaine-02,16:45:00,16:45:00,72458,1,0,0,0.000,1
3552561-PI-H19-PI_GTFS-Semaine-02,16:51:00,16:51:00,72456,2,0,1,2.699,1
3552561-PI-H19-PI_GTFS-Semaine-02,17:30:00,17:30:00,72900,3,0,0,33.829,1
3552562-PI-H19-PI_GTFS-Semaine-02,17:10:00,17:10:00,72458,1,0,0,0.000,1
3552562-PI-H19-PI_GTFS-Semaine-02,17:16:00,17:16:00,72456,2,0,1,2.699,1
3552562-PI-H19-PI_GTFS-Semaine-02,17:55:00,17:55:00,72900,3,0,0,33.829,1
3552563-PI-H19-PI_GTFS-Semaine-02,17:25:00,17:25:00,72458,1,0,0,0.000,1
3552563-PI-H19-PI_GTFS-Semaine-02,17:31:00,17:31:00,72456,2,0,1,2.699,1
3552563-PI-H19-PI_GTFS-Semaine-02,18:10:00,18:10:00,72900,3,0,0,33.829,1
3552564-PI-H19-PI_GTFS-Semaine-02,06:35:00,06:35:00,72458,1,0,0,0.000,1
3552564-PI-H19-PI_GTFS-Semaine-02,06:41:00,06:41:00,72456,2,0,1,2.699,1
3552564-PI-H19-PI_GTFS-Semaine-02,07:05:00,07:05:00,72900,3,0,0,33.829,1
3552565-PI-H19-PI_GTFS-Semaine-02,17:45:00,17:45:00,72458,1,0,0,0.000,1
3552565-PI-H19-PI_GTFS-Semaine-02,17:51:00,17:51:00,72456,2,0,1,2.699,1
3552565-PI-H19-PI_GTFS-Semaine-02,18:30:00,18:30:00,72900,3,0,0,33.829,1
3552566-PI-H19-PI_GTFS-Semaine-02,18:05:00,18:05:00,72458,1,0,0,0.000,1
3552566-PI-H19-PI_GTFS-Semaine-02,18:11:00,18:11:00,72456,2,0,1,2.699,1
3552566-PI-H19-PI_GTFS-Semaine-02,18:45:00,18:45:00,72900,3,0,0,33.829,1
3552567-PI-H19-PI_GTFS-Semaine-02,18:20:00,18:20:00,72458,1,0,0,0.000,1
3552567-PI-H19-PI_GTFS-Semaine-02,18:26:00,18:26:00,72456,2,0,1,2.699,1
3552567-PI-H19-PI_GTFS-Semaine-02,19:00:00,19:00:00,72900,3,0,0,33.829,1
3552568-PI-H19-PI_GTFS-Semaine-02,18:35:00,18:35:00,72458,1,0,0,0.000,1
3552568-PI-H19-PI_GTFS-Semaine-02,18:41:00,18:41:00,72456,2,0,1,2.699,1
3552568-PI-H19-PI_GTFS-Semaine-02,19:10:00,19:10:00,72900,3,0,0,33.829,1
3552569-PI-H19-PI_GTFS-Semaine-02,18:50:00,18:50:00,72458,1,0,0,0.000,1
3552569-PI-H19-PI_GTFS-Semaine-02,18:56:00,18:56:00,72456,2,0,1,2.699,1
3552569-PI-H19-PI_GTFS-Semaine-02,19:25:00,19:25:00,72900,3,0,0,33.829,1
3552570-PI-H19-PI_GTFS-Semaine-02,19:05:00,19:05:00,72458,1,0,0,0.000,1
3552570-PI-H19-PI_GTFS-Semaine-02,19:11:00,19:11:00,72456,2,0,1,2.699,1
3552570-PI-H19-PI_GTFS-Semaine-02,19:40:00,19:40:00,72900,3,0,0,33.829,1
3552571-PI-H19-PI_GTFS-Semaine-02,19:40:00,19:40:00,72458,1,0,0,0.000,1
3552571-PI-H19-PI_GTFS-Semaine-02,19:46:00,19:46:00,72456,2,0,1,2.699,1
3552571-PI-H19-PI_GTFS-Semaine-02,20:15:00,20:15:00,72900,3,0,0,33.829,1
3552572-PI-H19-PI_GTFS-Semaine-02,20:25:00,20:25:00,72458,1,0,0,0.000,1
3552572-PI-H19-PI_GTFS-Semaine-02,20:31:00,20:31:00,72456,2,0,1,2.699,1
3552572-PI-H19-PI_GTFS-Semaine-02,21:00:00,21:00:00,72900,3,0,0,33.829,1
3552573-PI-H19-PI_GTFS-Semaine-02,21:05:00,21:05:00,72458,1,0,0,0.000,1
3552573-PI-H19-PI_GTFS-Semaine-02,21:11:00,21:11:00,72456,2,0,1,2.699,1
3552573-PI-H19-PI_GTFS-Semaine-02,21:40:00,21:40:00,72900,3,0,0,33.829,1
3552574-PI-H19-PI_GTFS-Semaine-02,21:45:00,21:45:00,72458,1,0,0,0.000,1
3552574-PI-H19-PI_GTFS-Semaine-02,21:51:00,21:51:00,72456,2,0,1,2.699,1
3552574-PI-H19-PI_GTFS-Semaine-02,22:20:00,22:20:00,72900,3,0,0,33.829,1
3552575-PI-H19-PI_GTFS-Semaine-02,07:05:00,07:05:00,72458,1,0,0,0.000,1
3552575-PI-H19-PI_GTFS-Semaine-02,07:11:00,07:11:00,72456,2,0,1,2.699,1
3552575-PI-H19-PI_GTFS-Semaine-02,07:35:00,07:35:00,72900,3,0,0,33.829,1
3552576-PI-H19-PI_GTFS-Semaine-02,22:25:00,22:25:00,72458,1,0,0,0.000,1
3552576-PI-H19-PI_GTFS-Semaine-02,22:31:00,22:31:00,72456,2,0,1,2.699,1
3552576-PI-H19-PI_GTFS-Semaine-02,23:00:00,23:00:00,72900,3,0,0,33.829,1
3552577-PI-H19-PI_GTFS-Semaine-02,23:05:00,23:05:00,72458,1,0,0,0.000,1
3552577-PI-H19-PI_GTFS-Semaine-02,23:11:00,23:11:00,72456,2,0,1,2.699,1
3552577-PI-H19-PI_GTFS-Semaine-02,23:40:00,23:40:00,72900,3,0,0,33.829,1
3552578-PI-H19-PI_GTFS-Semaine-02,23:40:00,23:40:00,72458,1,0,0,0.000,1
3552578-PI-H19-PI_GTFS-Semaine-02,23:46:00,23:46:00,72456,2,0,1,2.699,1
3552578-PI-H19-PI_GTFS-Semaine-02,24:10:00,24:10:00,72900,3,0,0,33.829,1
3552579-PI-H19-PI_GTFS-Semaine-02,07:25:00,07:25:00,72458,1,0,0,0.000,1
3552579-PI-H19-PI_GTFS-Semaine-02,07:31:00,07:31:00,72456,2,0,1,2.699,1
3552579-PI-H19-PI_GTFS-Semaine-02,07:55:00,07:55:00,72900,3,0,0,33.829,1
3552580-PI-H19-PI_GTFS-Semaine-02,07:35:00,07:35:00,72458,1,0,0,0.000,1
3552580-PI-H19-PI_GTFS-Semaine-02,07:41:00,07:41:00,72456,2,0,1,2.699,1
3552580-PI-H19-PI_GTFS-Semaine-02,08:05:00,08:05:00,72900,3,0,0,33.829,1
3552581-PI-H19-PI_GTFS-Semaine-02,07:50:00,07:50:00,72458,1,0,0,0.000,1
3552581-PI-H19-PI_GTFS-Semaine-02,07:56:00,07:56:00,72456,2,0,1,2.699,1
3552581-PI-H19-PI_GTFS-Semaine-02,08:20:00,08:20:00,72900,3,0,0,33.829,1
3552582-PI-H19-PI_GTFS-Semaine-02,08:00:00,08:00:00,72458,1,0,0,0.000,1
3552582-PI-H19-PI_GTFS-Semaine-02,08:06:00,08:06:00,72456,2,0,1,2.699,1
3552582-PI-H19-PI_GTFS-Semaine-02,08:30:00,08:30:00,72900,3,0,0,33.829,1
3552583-PI-H19-PI_GTFS-Semaine-02,08:25:00,08:25:00,72458,1,0,0,0.000,1
3552583-PI-H19-PI_GTFS-Semaine-02,08:31:00,08:31:00,72456,2,0,1,2.699,1
3552583-PI-H19-PI_GTFS-Semaine-02,08:55:00,08:55:00,72900,3,0,0,33.829,1
3552584-PI-H19-PI_GTFS-Semaine-02,05:39:00,05:39:00,72900,1,0,0,0.000,1
3552584-PI-H19-PI_GTFS-Semaine-02,05:39:55,05:39:55,72911,2,0,0,0.374,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:40:32,05:40:32,72895,3,0,0,0.627,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:40:56,05:40:56,72680,4,0,0,0.788,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:41:17,05:41:17,72880,5,0,0,0.936,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:41:48,05:41:48,72948,6,0,0,1.147,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:42:17,05:42:17,72868,7,0,0,1.344,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:42:38,05:42:38,72675,8,0,0,1.483,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:43:00,05:43:00,72859,9,0,0,1.635,1
3552584-PI-H19-PI_GTFS-Semaine-02,05:43:18,05:43:18,72945,10,0,0,1.824,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:43:49,05:43:49,72943,11,0,0,2.166,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:44:00,05:44:00,72606,12,0,0,2.280,1
3552584-PI-H19-PI_GTFS-Semaine-02,05:44:25,05:44:25,72941,13,0,0,2.455,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:44:51,05:44:51,72940,14,0,0,2.638,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:45:12,05:45:12,72939,15,0,0,2.783,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:45:45,05:45:45,72604,16,0,0,3.018,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:46:08,05:46:08,72950,17,0,0,3.180,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:46:31,05:46:31,72949,18,0,0,3.335,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:46:58,05:46:58,72603,19,0,0,3.529,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:47:30,05:47:30,72794,20,0,0,3.751,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:48:00,05:48:00,72664,21,0,0,3.964,1
3552584-PI-H19-PI_GTFS-Semaine-02,05:48:37,05:48:37,72754,22,0,0,4.234,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:48:59,05:48:59,72755,23,0,0,4.400,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:49:35,05:49:35,72671,24,0,0,4.673,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:49:51,05:49:51,72605,25,0,0,4.790,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:50:08,05:50:08,72942,26,0,0,4.916,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:50:50,05:50:50,72944,27,0,0,5.224,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:51:21,05:51:21,72858,28,0,0,5.456,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:51:41,05:51:41,72674,29,0,0,5.604,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:52:00,05:52:00,72867,30,0,0,5.745,1
3552584-PI-H19-PI_GTFS-Semaine-02,05:52:00,05:52:00,72676,31,0,0,5.897,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:52:00,05:52:00,72677,32,0,0,6.058,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:52:00,05:52:00,72678,33,0,0,6.155,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:52:00,05:52:00,72947,34,0,0,6.376,1
3552584-PI-H19-PI_GTFS-Semaine-02,05:53:04,05:53:04,72878,35,0,0,6.605,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:53:47,05:53:47,72679,36,0,0,6.758,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:54:29,05:54:29,72896,37,0,0,6.911,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:55:39,05:55:39,72912,38,0,0,7.161,0
3552584-PI-H19-PI_GTFS-Semaine-02,05:58:00,05:58:00,72900,39,0,0,7.666,1
3552585-PI-H19-PI_GTFS-Semaine-02,05:59:00,05:59:00,72900,1,0,0,0.000,1
3552585-PI-H19-PI_GTFS-Semaine-02,05:59:55,05:59:55,72911,2,0,0,0.374,0
3552585-PI-H19-PI_GTFS-Semaine-02,06:00:32,06:00:32,72895,3,0,0,0.627,0
